time,H
1980-07-15,-62.628906
1980-07-16,-97.38672
1980-07-17,-65.64844
1980-07-18,33.188477
1980-07-19,74.5874
1980-07-20,72.720215
1980-07-21,27.948242
1980-07-22,8.736328
1980-07-23,5.8720703
1980-07-24,24.47461
1980-07-25,36.05371
1980-07-26,32.97412
1980-07-27,21.23877
1980-07-28,36.54004
1980-07-29,37.149414
1980-07-30,31.05371
1980-07-31,5.873047
1980-08-01,-28.32666
1980-08-02,-38.163574
1980-08-03,-24.55371
1980-08-04,-45.695312
1980-08-05,-40.07715
1980-08-06,-35.393555
1980-08-07,-1.1020508
1980-08-08,29.700684
1980-08-09,50.354492
1980-08-10,43.286133
1980-08-11,28.208984
1980-08-12,-9.254395
1980-08-13,-22.985352
1980-08-14,-8.870117
1980-08-15,-0.34228516
1980-08-16,-5.4658203
1980-08-17,-1.5288086
1980-08-18,-5.189453
1980-08-19,4.0600586
1980-08-20,-47.486816
1980-08-21,-88.57568
1980-08-22,-80.55664
1980-08-23,-91.45557
1980-08-24,-98.11328
1980-08-25,-56.40039
1980-08-26,-8.089355
1980-08-27,6.9521484
1980-08-28,12.227539
1980-08-29,11.199219
1980-08-30,43.66992
1980-08-31,51.149902
1980-09-01,21.766602
1980-09-02,3.7998047
1980-09-03,33.59912
1980-09-04,45.37451
1980-09-05,20.175293
1980-09-06,-34.813477
1980-09-07,-15.467285
1980-09-08,7.0200195
1980-09-09,65.4668
1980-09-10,36.000977
1980-09-11,-132.17285
1980-09-12,-316.229
1980-09-13,-345.62842
1980-09-14,-274.33398
1980-09-15,-139.36084
1980-09-16,-64.02588
1980-09-17,-115.870605
1980-09-18,-162.16846
1980-09-19,-51.513184
1980-09-20,-16.473633
1980-09-21,-11.165039
1980-09-22,-34.931152
1980-09-23,26.30957
1980-09-24,56.737793
1980-09-25,41.79297
1980-09-26,27.86621
1980-09-27,-20.583496
1980-09-28,-8.572266
1980-09-29,-23.185059
1980-09-30,-34.34668
1980-10-01,13.435547
1980-10-02,21.811523
1980-10-03,-13.774414
1980-10-04,50.927246
1980-10-05,-36.753418
1980-10-06,-21.140137
1980-10-07,27.148926
1980-10-08,78.10693
1980-10-09,130.41699
1980-10-10,155.74658
1980-10-11,114.41211
1980-10-12,73.04883
1980-10-13,-11.276367
1980-10-14,-83.86328
1980-10-15,14.835449
1980-10-16,30.875977
1980-10-17,61.84619
1980-10-18,38.146973
1980-10-19,33.04492
1980-10-20,-22.036133
1980-10-21,4.541504
1980-10-22,56.09424
1980-10-23,45.08838
1980-10-24,-28.160156
1980-10-25,-201.55469
1980-10-26,-171.41113
1980-10-27,-24.93164
1980-10-28,26.442383
1980-10-29,40.007812
1980-10-30,46.27832
1980-10-31,-36.964355
1980-11-01,-88.416016
1980-11-02,-88.47412
1980-11-03,-122.2417
1980-11-04,-142.45703
1980-11-05,-298.8462
1980-11-06,-100.62158
1980-11-07,33.277344
1980-11-08,92.206055
1980-11-09,134.82275
1980-11-10,93.65723
1980-11-11,-14.509766
1980-11-12,-35.753418
1980-11-13,-70.904785
1980-11-14,66.21289
1980-11-15,115.92529
1980-11-16,16.898926
1980-11-17,-37.85254
1980-11-18,-78.81152
1980-11-19,-117.6875
1980-11-20,-218.58105
1980-11-21,-189.7793
1980-11-22,-161.81738
1980-11-23,-153.95801
1980-11-24,-92.8584
1980-11-25,-90.97949
1980-11-26,11.098145
1980-11-27,-5.9311523
1980-11-28,-168.48291
1980-11-29,-226.75244
1980-11-30,-8.256348
1980-12-01,-26.347168
1980-12-02,-122.899414
1980-12-03,-87.51367
1980-12-04,-189.33252
1980-12-05,-237.98047
1980-12-06,-183.19434
1980-12-07,-183.11523
1980-12-08,-134.66357
1980-12-09,-106.96045
1980-12-10,-126.74072
1980-12-11,-138.45215
1980-12-12,-235.47607
1980-12-13,-290.52393
1980-12-14,-91.68115
1980-12-15,20.254395
1980-12-16,-65.14502
1980-12-17,-133.55908
1980-12-18,-166.60596
1980-12-19,-173.93945
1980-12-20,-87.57324
1980-12-21,-153.19824
1980-12-22,-211.37207
1980-12-23,-230.9375
1980-12-24,-228.62988
1980-12-25,-16.89502
1980-12-26,-68.07666
1980-12-27,-93.63086
1980-12-28,-30.148926
1980-12-29,-101.38428
1980-12-30,-122.62158
1980-12-31,-192.9043
1981-01-01,-236.59229
1981-01-02,-209.40332
1981-01-03,-126.34131
1981-01-04,-58.86133
1981-01-05,-225.82227
1981-01-06,-155.33496
1981-01-07,-79.2041
1981-01-08,-130.21777
1981-01-09,-149.30566
1981-01-10,-144.9253
1981-01-11,-60.413086
1981-01-12,-116.901855
1981-01-13,-161.61963
1981-01-14,-102.97705
1981-01-15,-160.10205
1981-01-16,-208.86035
1981-01-17,-93.493164
1981-01-18,-160.56543
1981-01-19,-104.86279
1981-01-20,54.340332
1981-01-21,-22.326172
1981-01-22,-158.84912
1981-01-23,-185.93213
1981-01-24,-121.51807
1981-01-25,-45.01367
1981-01-26,119.37402
1981-01-27,83.77539
1981-01-28,-89.305664
1981-01-29,-177.80957
1981-01-30,-188.23877
1981-01-31,-113.72803
1981-02-01,-133.87549
1981-02-02,-144.76465
1981-02-03,-152.78662
1981-02-04,-177.33691
1981-02-05,-14.755859
1981-02-06,-133.42236
1981-02-07,-35.128418
1981-02-08,82.28467
1981-02-09,7.7192383
1981-02-10,-27.452148
1981-02-11,-146.27295
1981-02-12,-73.083984
1981-02-13,-224.79199
1981-02-14,-250.22461
1981-02-15,-180.19385
1981-02-16,-213.98047
1981-02-17,-173.17822
1981-02-18,-18.229492
1981-02-19,-197.91113
1981-02-20,35.98584
1981-02-21,136.09814
1981-02-22,121.28369
1981-02-23,-56.97754
1981-02-24,-111.78223
1981-02-25,121.38281
1981-02-26,157.47998
1981-02-27,121.23193
1981-02-28,-22.981445
1981-03-01,-73.82764
1981-03-02,-49.324707
1981-03-03,-44.555176
1981-03-04,-83.69873
1981-03-05,32.32373
1981-03-06,-19.408691
1981-03-07,-65.018555
1981-03-08,-66.67529
1981-03-09,-151.77197
1981-03-10,-2.4384766
1981-03-11,12.206055
1981-03-12,-130.38477
1981-03-13,-101.39551
1981-03-14,-181.30322
1981-03-15,-131.54883
1981-03-16,70.34326
1981-03-17,74.75537
1981-03-18,12.882324
1981-03-19,-86.4707
1981-03-20,-34.993652
1981-03-21,-78.43115
1981-03-22,-129.60596
1981-03-23,-42.867676
1981-03-24,-72.42969
1981-03-25,-311.625
1981-03-26,-228.65039
1981-03-27,47.99756
1981-03-28,109.24658
1981-03-29,83.62109
1981-03-30,112.961426
1981-03-31,52.512207
1981-04-01,32.88672
1981-04-02,-54.38623
1981-04-03,92.85986
1981-04-04,141.77051
1981-04-05,148.87695
1981-04-06,170.74756
1981-04-07,151.59326
1981-04-08,152.7334
1981-04-09,63.597656
1981-04-10,-14.875488
1981-04-11,67.68115
1981-04-12,87.11133
1981-04-13,3.868164
1981-04-14,36.708496
1981-04-15,-21.339844
1981-04-16,-166.89844
1981-04-17,-64.33789
1981-04-18,-67.56592
1981-04-19,-164.375
1981-04-20,-166.62451
1981-04-21,-34.546875
1981-04-22,64.14502
1981-04-23,-20.54248
1981-04-24,-52.492188
1981-04-25,-83.57129
1981-04-26,-17.106934
1981-04-27,71.17383
1981-04-28,101.41504
1981-04-29,136.40527
1981-04-30,60.901855
1981-05-01,-49.172363
1981-05-02,-41.210938
1981-05-03,54.177734
1981-05-04,85.34424
1981-05-05,90.32568
1981-05-06,66.44824
1981-05-07,-28.987305
1981-05-08,-137.39551
1981-05-09,-180.85596
1981-05-10,-94.683105
1981-05-11,-35.90625
1981-05-12,-85.13379
1981-05-13,-158.8711
1981-05-14,-148.61572
1981-05-15,17.225586
1981-05-16,85.68945
1981-05-17,31.513184
1981-05-18,-79.211426
1981-05-19,-2.5356445
1981-05-20,-10.673828
1981-05-21,-100.47412
1981-05-22,-61.260742
1981-05-23,-79.45264
1981-05-24,-102.59424
1981-05-25,-246.28711
1981-05-26,-42.708496
1981-05-27,44.74414
1981-05-28,23.966797
1981-05-29,-21.646973
1981-05-30,19.200195
1981-05-31,58.30713
1981-06-01,-28.411133
1981-06-02,-91.05957
1981-06-03,-39.29492
1981-06-04,4.220703
1981-06-05,-53.152344
1981-06-06,-28.328613
1981-06-07,-39.191406
1981-06-08,-45.28418
1981-06-09,-17.893555
1981-06-10,-6.291504
1981-06-11,-51.00879
1981-06-12,-80.89795
1981-06-13,-62.993652
1981-06-14,-50.083984
1981-06-15,-125.03906
1981-06-16,-137.61133
1981-06-17,-127.56543
1981-06-18,-84.44238
1981-06-19,-93.21631
1981-06-20,-34.328613
1981-06-21,46.533203
1981-06-22,102.10791
1981-06-23,98.773926
1981-06-24,13.5546875
1981-06-25,-120.55371
1981-06-26,-137.14746
1981-06-27,-88.76416
1981-06-28,-59.60205
1981-06-29,-101.55664
1981-06-30,-107.33545
1981-07-01,-4.2348633
1981-07-02,59.936035
1981-07-03,91.825195
1981-07-04,87.01807
1981-07-05,74.18799
1981-07-06,52.92285
1981-07-07,7.8012695
1981-07-08,-56.560547
1981-07-09,-27.22705
1981-07-10,26.05127
1981-07-11,1.7871094
1981-07-12,-14.60498
1981-07-13,-46.82129
1981-07-14,-33.132812
1981-07-15,39.921387
1981-07-16,84.43555
1981-07-17,99.94336
1981-07-18,86.57764
1981-07-19,50.686523
1981-07-20,25.49121
1981-07-21,26.486816
1981-07-22,38.65039
1981-07-23,32.728516
1981-07-24,-3.4238281
1981-07-25,-43.288574
1981-07-26,-67.95654
1981-07-27,-55.06836
1981-07-28,-59.578613
1981-07-29,-82.82715
1981-07-30,-51.90039
1981-07-31,-19.256836
1981-08-01,17.09082
1981-08-02,3.5175781
1981-08-03,-20.23584
1981-08-04,42.169434
1981-08-05,72.06592
1981-08-06,37.925293
1981-08-07,-35.030273
1981-08-08,-95.37256
1981-08-09,-60.22998
1981-08-10,-40.336426
1981-08-11,-19.773438
1981-08-12,33.05713
1981-08-13,43.012695
1981-08-14,33.01416
1981-08-15,33.92578
1981-08-16,39.731445
1981-08-17,32.637207
1981-08-18,21.455078
1981-08-19,31.770508
1981-08-20,30.541016
1981-08-21,31.828613
1981-08-22,28.268555
1981-08-23,6.239258
1981-08-24,-92.87891
1981-08-25,-135.94287
1981-08-26,-126.12549
1981-08-27,-142.81982
1981-08-28,-29.96289
1981-08-29,12.534668
1981-08-30,-25.87793
1981-08-31,-30.898926
1981-09-01,-32.211426
1981-09-02,7.71875
1981-09-03,31.00586
1981-09-04,37.075195
1981-09-05,56.35254
1981-09-06,98.788574
1981-09-07,85.35547
1981-09-08,61.225586
1981-09-09,43.833008
1981-09-10,80.03027
1981-09-11,121.79053
1981-09-12,127.95361
1981-09-13,111.990234
1981-09-14,85.0542
1981-09-15,77.973145
1981-09-16,74.583984
1981-09-17,73.6416
1981-09-18,43.553223
1981-09-19,26.298828
1981-09-20,-12.237793
1981-09-21,12.601074
1981-09-22,6.448242
1981-09-23,27.780762
1981-09-24,47.063477
1981-09-25,50.680176
1981-09-26,14.842773
1981-09-27,-104.79297
1981-09-28,-162.30664
1981-09-29,-179.22119
1981-09-30,-167.57031
1981-10-01,-137.70312
1981-10-02,-111.475586
1981-10-03,-45.901367
1981-10-04,51.20752
1981-10-05,33.710938
1981-10-06,-36.001953
1981-10-07,-23.04541
1981-10-08,-14.386719
1981-10-09,-196.0874
1981-10-10,-157.3584
1981-10-11,15.10498
1981-10-12,6.114746
1981-10-13,-48.87256
1981-10-14,-116.85596
1981-10-15,-33.535645
1981-10-16,59.632812
1981-10-17,81.81445
1981-10-18,43.726074
1981-10-19,-72.74756
1981-10-20,-102.31445
1981-10-21,-164.29199
1981-10-22,-331.167
1981-10-23,-168.0669
1981-10-24,50.65381
1981-10-25,144.33252
1981-10-26,212.78955
1981-10-27,180.62842
1981-10-28,51.4917
1981-10-29,20.905273
1981-10-30,59.34082
1981-10-31,87.381836
1981-11-01,112.03369
1981-11-02,81.836914
1981-11-03,-39.297363
1981-11-04,1.6279297
1981-11-05,53.87793
1981-11-06,-38.330566
1981-11-07,-68.28027
1981-11-08,-45.52588
1981-11-09,0.032226562
1981-11-10,3.7124023
1981-11-11,67.23584
1981-11-12,78.615234
1981-11-13,33.259277
1981-11-14,41.459473
1981-11-15,45.47754
1981-11-16,-40.890137
1981-11-17,6.0249023
1981-11-18,-40.285156
1981-11-19,-66.62256
1981-11-20,-78.48779
1981-11-21,17.49707
1981-11-22,111.339355
1981-11-23,25.563477
1981-11-24,33.836914
1981-11-25,45.300293
1981-11-26,-111.99365
1981-11-27,-30.657715
1981-11-28,60.44043
1981-11-29,33.66797
1981-11-30,-73.311035
1981-12-01,-59.20166
1981-12-02,49.404785
1981-12-03,101.36279
1981-12-04,7.996582
1981-12-05,57.719727
1981-12-06,165.35352
1981-12-07,185.23047
1981-12-08,174.59326
1981-12-09,133.6831
1981-12-10,45.601074
1981-12-11,-30.721191
1981-12-12,-130.53418
1981-12-13,-55.716797
1981-12-14,-41.260254
1981-12-15,-32.2334
1981-12-16,-97.96387
1981-12-17,-239.47803
1981-12-18,-145.58105
1981-12-19,-108.12158
1981-12-20,12.734863
1981-12-21,21.563965
1981-12-22,-151.01904
1981-12-23,5.0688477
1981-12-24,84.0625
1981-12-25,138.3584
1981-12-26,86.74756
1981-12-27,92.12451
1981-12-28,54.677734
1981-12-29,16.743164
1981-12-30,7.890625
1981-12-31,72.38281
1982-01-01,159.41211
1982-01-02,150.39307
1982-01-03,50.824707
1982-01-04,-21.549805
1982-01-05,-106.47119
1982-01-06,12.026855
1982-01-07,104.53125
1982-01-08,83.8501
1982-01-09,-60.729004
1982-01-10,-176.40723
1982-01-11,-130.09082
1982-01-12,-96.944824
1982-01-13,-50.061523
1982-01-14,15.137207
1982-01-15,202.96973
1982-01-16,292.9751
1982-01-17,271.5786
1982-01-18,159.97998
1982-01-19,-35.809082
1982-01-20,134.28857
1982-01-21,-7.790039
1982-01-22,45.5708
1982-01-23,47.06201
1982-01-24,158.95508
1982-01-25,83.88037
1982-01-26,157.1167
1982-01-27,2.5839844
1982-01-28,18.473633
1982-01-29,118.66406
1982-01-30,66.72705
1982-01-31,-169.38525
1982-02-01,-167.07959
1982-02-02,-21.523438
1982-02-03,-119.59375
1982-02-04,-195.30469
1982-02-05,-62.692383
1982-02-06,48.271973
1982-02-07,157.78369
1982-02-08,189.38281
1982-02-09,152.75244
1982-02-10,120.52783
1982-02-11,38.92578
1982-02-12,-66.73877
1982-02-13,-126.96826
1982-02-14,-136.0498
1982-02-15,-84.63379
1982-02-16,-112.67041
1982-02-17,-143.48145
1982-02-18,-79.76367
1982-02-19,21.605957
1982-02-20,-25.515137
1982-02-21,-87.75879
1982-02-22,54.144043
1982-02-23,157.00732
1982-02-24,143.01367
1982-02-25,189.67041
1982-02-26,244.96631
1982-02-27,213.8081
1982-02-28,60.443848
1982-03-01,-89.87549
1982-03-02,0.5571289
1982-03-03,172.27637
1982-03-04,157.52295
1982-03-05,8.791016
1982-03-06,94.06494
1982-03-07,210.40283
1982-03-08,229.89307
1982-03-09,224.76514
1982-03-10,226.88184
1982-03-11,184.3418
1982-03-12,129.03027
1982-03-13,46.921875
1982-03-14,131.04883
1982-03-15,-57.82959
1982-03-16,-149.5835
1982-03-17,8.725098
1982-03-18,-42.253418
1982-03-19,21.16748
1982-03-20,-50.77832
1982-03-21,-84.51221
1982-03-22,36.682617
1982-03-23,178.31787
1982-03-24,151.00342
1982-03-25,168.57373
1982-03-26,229.24121
1982-03-27,228.31396
1982-03-28,211.08496
1982-03-29,198.87256
1982-03-30,176.28369
1982-03-31,67.48193
1982-04-01,-80.02246
1982-04-02,-20.421875
1982-04-03,17.947266
1982-04-04,83.53516
1982-04-05,120.01758
1982-04-06,28.734375
1982-04-07,51.519043
1982-04-08,124.07471
1982-04-09,180.11084
1982-04-10,179.77832
1982-04-11,177.5415
1982-04-12,166.2456
1982-04-13,131.08301
1982-04-14,81.93359
1982-04-15,42.640137
1982-04-16,-27.568848
1982-04-17,-92.382324
1982-04-18,12.832031
1982-04-19,116.06543
1982-04-20,128.70703
1982-04-21,98.53369
1982-04-22,131.88916
1982-04-23,129.81055
1982-04-24,96.12305
1982-04-25,11.869629
1982-04-26,-2.5942383
1982-04-27,4.7509766
1982-04-28,24.9917
1982-04-29,89.37549
1982-04-30,34.773926
1982-05-01,-248.07324
1982-05-02,-164.10742
1982-05-03,-49.103516
1982-05-04,-45.515625
1982-05-05,3.2407227
1982-05-06,15.016113
1982-05-07,-142.82959
1982-05-08,-106.20068
1982-05-09,-74.46826
1982-05-10,-31.091309
1982-05-11,-12.241211
1982-05-12,-37.98828
1982-05-13,-32.91504
1982-05-14,-32.06836
1982-05-15,79.68799
1982-05-16,100.206055
1982-05-17,72.387695
1982-05-18,77.51465
1982-05-19,63.98828
1982-05-20,-9.331543
1982-05-21,-93.54053
1982-05-22,-123.63037
1982-05-23,4.1743164
1982-05-24,-16.301758
1982-05-25,-149.1748
1982-05-26,-37.79541
1982-05-27,18.433105
1982-05-28,20.878906
1982-05-29,64.92236
1982-05-30,138.61768
1982-05-31,144.02197
1982-06-01,117.598145
1982-06-02,102.47461
1982-06-03,85.84375
1982-06-04,87.875
1982-06-05,86.819336
1982-06-06,112.16846
1982-06-07,102.76953
1982-06-08,107.30762
1982-06-09,102.21777
1982-06-10,59.49463
1982-06-11,23.712402
1982-06-12,14.940918
1982-06-13,56.91504
1982-06-14,99.11963
1982-06-15,102.85156
1982-06-16,113.12744
1982-06-17,108.73242
1982-06-18,75.50049
1982-06-19,46.827637
1982-06-20,14.492676
1982-06-21,14.01709
1982-06-22,36.13965
1982-06-23,68.66455
1982-06-24,60.179688
1982-06-25,-21.03955
1982-06-26,-101.37256
1982-06-27,-220.85938
1982-06-28,-171.38037
1982-06-29,-55.89746
1982-06-30,-26.169434
1982-07-01,0.5336914
1982-07-02,22.395508
1982-07-03,-3.3652344
1982-07-04,-45.452637
1982-07-05,-77.60547
1982-07-06,-72.48682
1982-07-07,-32.88037
1982-07-08,-25.70752
1982-07-09,-24.842773
1982-07-10,-44.574707
1982-07-11,-45.841797
1982-07-12,-47.453125
1982-07-13,-50.784668
1982-07-14,-26.152344
1982-07-15,-8.642578
1982-07-16,-7.555664
1982-07-17,14.26709
1982-07-18,12.051758
1982-07-19,-10.9921875
1982-07-20,-41.609863
1982-07-21,-58.790527
1982-07-22,-52.59668
1982-07-23,-22.575684
1982-07-24,-15.089355
1982-07-25,-64.58008
1982-07-26,-61.645996
1982-07-27,-18.748047
1982-07-28,-44.967773
1982-07-29,-41.80664
1982-07-30,-19.861328
1982-07-31,4.561035
1982-08-01,28.513184
1982-08-02,41.274902
1982-08-03,42.193848
1982-08-04,16.461914
1982-08-05,18.299316
1982-08-06,35.26123
1982-08-07,37.493164
1982-08-08,9.966797
1982-08-09,-37.07959
1982-08-10,-72.26904
1982-08-11,-35.91504
1982-08-12,16.713867
1982-08-13,35.438965
1982-08-14,46.101562
1982-08-15,58.378418
1982-08-16,47.660645
1982-08-17,15.378906
1982-08-18,-21.32666
1982-08-19,-40.532227
1982-08-20,-79.95703
1982-08-21,-128.09131
1982-08-22,-117.53955
1982-08-23,-68.62598
1982-08-24,-44.556152
1982-08-25,-57.118164
1982-08-26,-30.58545
1982-08-27,-34.979492
1982-08-28,-67.01074
1982-08-29,-58.959473
1982-08-30,-39.95459
1982-08-31,-4.023926
1982-09-01,58.305176
1982-09-02,71.24707
1982-09-03,87.86963
1982-09-04,126.45557
1982-09-05,128.3247
1982-09-06,107.723145
1982-09-07,83.68994
1982-09-08,49.089844
1982-09-09,-15.362793
1982-09-10,-103.146484
1982-09-11,-149.37451
1982-09-12,-86.94824
1982-09-13,-174.49805
1982-09-14,-69.65869
1982-09-15,-22.594727
1982-09-16,-102.75586
1982-09-17,-32.645996
1982-09-18,8.472656
1982-09-19,-77.74072
1982-09-20,-122.041016
1982-09-21,-77.043945
1982-09-22,18.853027
1982-09-23,75.06738
1982-09-24,19.583984
1982-09-25,-119.632324
1982-09-26,-211.0747
1982-09-27,-251.31348
1982-09-28,-129.22363
1982-09-29,-8.189941
1982-09-30,47.51367
1982-10-01,70.359375
1982-10-02,61.371582
1982-10-03,36.663086
1982-10-04,58.36035
1982-10-05,32.038086
1982-10-06,-72.041504
1982-10-07,-114.02002
1982-10-08,-87.56836
1982-10-09,-87.0625
1982-10-10,-166.91846
1982-10-11,-186.81396
1982-10-12,-12.009766
1982-10-13,26.900879
1982-10-14,6.9970703
1982-10-15,17.075195
1982-10-16,34.043945
1982-10-17,16.265137
1982-10-18,-4.8251953
1982-10-19,19.930664
1982-10-20,39.23633
1982-10-21,54.055664
1982-10-22,52.580566
1982-10-23,-34.14795
1982-10-24,-105.788086
1982-10-25,-27.080078
1982-10-26,66.88428
1982-10-27,131.26025
1982-10-28,102.79541
1982-10-29,22.57959
1982-10-30,1.65625
1982-10-31,-3.7592773
1982-11-01,31.54541
1982-11-02,113.08984
1982-11-03,95.56299
1982-11-04,25.540527
1982-11-05,14.46875
1982-11-06,26.70459
1982-11-07,-21.909668
1982-11-08,-39.788574
1982-11-09,-17.78418
1982-11-10,7.301758
1982-11-11,-66.90967
1982-11-12,26.37793
1982-11-13,63.046387
1982-11-14,19.875488
1982-11-15,4.0288086
1982-11-16,25.38086
1982-11-17,0.8671875
1982-11-18,-19.318848
1982-11-19,-89.53418
1982-11-20,-45.067383
1982-11-21,-154.95605
1982-11-22,-304.9287
1982-11-23,-268.63232
1982-11-24,-77.17236
1982-11-25,-19.069336
1982-11-26,-86.09912
1982-11-27,-202.02539
1982-11-28,-212.54785
1982-11-29,-167.71582
1982-11-30,-165.5586
1982-12-01,-53.058594
1982-12-02,39.629883
1982-12-03,-7.2592773
1982-12-04,-29.98291
1982-12-05,-108.00293
1982-12-06,52.129883
1982-12-07,73.44238
1982-12-08,-8.250977
1982-12-09,-144.06592
1982-12-10,-72.12402
1982-12-11,-31.65918
1982-12-12,108.243164
1982-12-13,118.21875
1982-12-14,35.541992
1982-12-15,70.833496
1982-12-16,92.23047
1982-12-17,149.32031
1982-12-18,262.77002
1982-12-19,265.22803
1982-12-20,189.54248
1982-12-21,80.490234
1982-12-22,-15.601074
1982-12-23,1.7373047
1982-12-24,-28.52832
1982-12-25,-149.97168
1982-12-26,-132.08936
1982-12-27,-96.444824
1982-12-28,45.390137
1982-12-29,-98.30322
1982-12-30,-18.538574
1982-12-31,116.29639
1983-01-01,77.45947
1983-01-02,3.4086914
1983-01-03,-22.185547
1983-01-04,-81.71973
1983-01-05,-92.22754
1983-01-06,-140.55713
1983-01-07,-102.552734
1983-01-08,-118.825195
1983-01-09,-18.495117
1983-01-10,88.71924
1983-01-11,80.45752
1983-01-12,-95.60205
1983-01-13,-46.464844
1983-01-14,-3.727539
1983-01-15,-106.40918
1983-01-16,-188.12549
1983-01-17,-113.921875
