,RMM1,RMM2,phase,amplitude
1974-08-19,0.432825,-0.32099,4.0,0.53886199
1974-08-20,0.29646799,-0.20141,4.0,0.35841301
1974-08-21,0.358073,-0.17985,4.0,0.40070099
1974-08-22,-0.076979503,-0.030315099300000002,1.0,0.0827336013
1974-08-23,-0.44893,0.025394000099999998,8.0,0.44964299
1974-08-24,-0.60205001,-0.0305738002,1.0,0.60282803
1974-08-25,-0.65280002,0.09074310210000001,8.0,0.659073
1974-08-26,-0.41896999,0.148205,8.0,0.44441399
1974-08-27,-0.32314,-0.09149059650000001,1.0,0.33583999
1974-08-28,-0.29387,-0.24602,1.0,0.38325301
1974-08-29,-0.43109,-0.19288,1.0,0.47227401
1974-08-30,-0.43665001,-0.18707,1.0,0.47503099
1974-08-31,-0.55282998,-0.28942999,1.0,0.62401599
1974-09-01,-0.74307001,-0.32225999,1.0,0.80994099
1974-09-02,-0.75700998,-0.34913,1.0,0.83363903
1974-09-03,-0.85425001,-0.47042999,1.0,0.97522098
1974-09-04,-0.94621998,-0.57047999,1.0,1.10489
1974-09-05,-0.95005,-0.76164001,1.0,1.21766
1974-09-06,-0.96430999,-1.19541,2.0,1.53587
1974-09-07,-0.82861,-1.49167,2.0,1.7063599999999999
1974-09-08,-0.80839998,-1.29056,2.0,1.52284
1974-09-09,-0.65211999,-1.0919501,2.0,1.27185
1974-09-10,-0.41312999,-1.1061701000000002,2.0,1.1807899
1974-09-11,-0.56989002,-1.01692,2.0,1.16572
1974-09-12,-0.72498,-0.76901001,2.0,1.05687
1974-09-13,-0.84693003,-0.41613999,1.0,0.94363898
1974-09-14,-0.87629998,-0.19989,1.0,0.89880598
1974-09-15,-0.80839998,-0.26515001,1.0,0.85077298
1974-09-16,-0.78055,-0.43065,1.0,0.89147198
1974-09-17,-1.06102,-0.49926001,1.0,1.1726201
1974-09-18,-1.1999,-0.34349999,1.0,1.2481
1974-09-19,-1.12629,-0.41894001,1.0,1.2016798999999998
1974-09-20,-0.84605998,-0.40851,1.0,0.93952203
1974-09-21,-0.81788999,-0.54575998,1.0,0.98325902
1974-09-22,-0.67409998,-0.63260001,1.0,0.92444402
1974-09-23,-0.62136,-0.52231997,1.0,0.81173003
1974-09-24,-0.38978001,-0.43151999,2.0,0.581496
1974-09-25,-0.3881,-0.36067,1.0,0.52981597
1974-09-26,-0.29288,-0.23269001,1.0,0.374062
1974-09-27,-0.064655602,-0.21548,2.0,0.22497
1974-09-28,0.0821096972,-0.39265001,3.0,0.40114099
1974-09-29,0.35314399,-0.72869998,3.0,0.80975801
1974-09-30,0.55558002,-0.88555002,3.0,1.0454
1974-10-01,0.57893199,-0.90973997,3.0,1.07833
1974-10-02,0.75894701,-0.95043999,3.0,1.21628
1974-10-03,0.896649,-0.58042002,4.0,1.0681200000000002
1974-10-04,0.673576,-0.38633001,4.0,0.776501
1974-10-05,0.63213599,-0.10522,4.0,0.64083397
1974-10-06,0.51666898,0.184193,5.0,0.54852003
1974-10-07,0.83917898,0.45932499,5.0,0.956662
1974-10-08,1.0339299000000002,0.36872,5.0,1.09771
1974-10-09,1.2691700000000001,0.216249,5.0,1.28746
1974-10-10,1.51384,0.19686399,5.0,1.52659
1974-10-11,1.6412898999999999,0.0541350991,5.0,1.64218
1974-10-12,1.58476,-0.0836490989,4.0,1.58697
1974-10-13,1.4619499,-0.20847,4.0,1.47674
1974-10-14,1.24914,-0.19396999,4.0,1.26411
1974-10-15,1.03918,-0.21719,4.0,1.0616299999999999
1974-10-16,1.06576,-0.0504916012,4.0,1.06695
1974-10-17,1.17822,0.174274,5.0,1.1910399999999999
1974-10-18,1.20346,0.392461,5.0,1.26583
1974-10-19,1.2457200000000002,0.535869,5.0,1.3560801000000002
1974-10-20,1.28298,0.63932902,5.0,1.43345
1974-10-21,1.284,0.73060203,5.0,1.4773098999999998
1974-10-22,1.1614200000000001,0.790281,5.0,1.40479
1974-10-23,0.90081602,0.65329099,5.0,1.11277
1974-10-24,0.462304,0.51892698,6.0,0.69498903
1974-10-25,0.0807724968,0.56284499,6.0,0.56861198
1974-10-26,-0.1288,0.312778,7.0,0.33825999
1974-10-27,-0.17058,-0.13217001,1.0,0.215793
1974-10-28,-0.064556703,-0.41755,2.0,0.42251199
1974-10-29,0.0150870997,-0.23621,3.0,0.23669299
1974-10-30,0.23195,-0.055858898899999995,4.0,0.238581
1974-10-31,0.50510299,0.0259395,5.0,0.50576901
1974-11-01,0.52768499,0.175881,5.0,0.55622399
1974-11-02,0.32781199,0.43578401,6.0,0.54531503
1974-11-03,0.29864299,0.70565403,6.0,0.76624799
1974-11-04,0.45745999,0.55004698,6.0,0.71541703
1974-11-05,0.45928001,0.49216101,6.0,0.67317098
1974-11-06,0.45422301,0.44554001,5.0,0.63625801
1974-11-07,0.66380101,0.57642299,5.0,0.87914503
1974-11-08,0.39278501,0.44639799,6.0,0.59460199
1974-11-09,0.246518,0.71622503,6.0,0.75746202
1974-11-10,-0.14855,0.80252701,7.0,0.81616002
1974-11-11,-0.67469001,0.781394,7.0,1.03237
1974-11-12,-0.86119998,0.73770899,8.0,1.13396
1974-11-13,-0.77442998,0.75320601,8.0,1.0803
1974-11-14,-0.57187998,0.67392802,7.0,0.88387102
1974-11-15,-0.48440999,0.351381,8.0,0.59842998
1974-11-16,-0.49529999,0.28007999,8.0,0.56900799
1974-11-17,-0.47929001,0.56144702,7.0,0.738204
1974-11-18,-0.39283001,0.78481299,7.0,0.87763798
1974-11-19,-0.39276999,0.848571,7.0,0.93506002
1974-11-20,-0.32886001,0.89569402,7.0,0.95415699
1974-11-21,-0.17398,0.754785,7.0,0.77457702
1974-11-22,0.312823,0.64342803,6.0,0.71544302
1974-11-23,0.86278498,0.61813802,5.0,1.06136
1974-11-24,0.85349798,0.40556401,5.0,0.94495499
1974-11-25,0.97087502,0.384895,5.0,1.04439
1974-11-26,0.81264198,0.67188501,5.0,1.05443
1974-11-27,0.70419902,0.84164298,6.0,1.0973901000000001
1974-11-28,0.43421799,0.96935701,6.0,1.06217
1974-11-29,0.0203644,1.03585,6.0,1.03605
1974-11-30,-0.30756,1.13932,7.0,1.18011
1974-12-01,-0.72601998,0.96864402,7.0,1.2105299999999999
1974-12-02,-0.85040998,0.89089,7.0,1.2316200000000002
1974-12-03,-0.95915997,0.70959902,8.0,1.1931200000000002
1974-12-04,-0.88388002,0.202692,8.0,0.90682203
1974-12-05,-0.67119002,-0.33344001,1.0,0.74945199
1974-12-06,-0.40798,-0.63299,2.0,0.75307298
1974-12-07,-0.0981672034,-0.47084001,2.0,0.48096901
1974-12-08,-0.19568001,-0.18716,1.0,0.27077401
1974-12-09,-0.0476704016,-0.034988299,1.0,0.0591324009
1974-12-10,0.09095250070000001,-0.0115460996,4.0,0.0916823968
1974-12-11,0.28041801,0.19360299,5.0,0.34075901
1974-12-12,-0.0861757025,0.41711101,7.0,0.42592001
1974-12-13,-0.24369,0.46977001,7.0,0.52921301
1974-12-14,-0.28283,0.204587,8.0,0.349069
1974-12-15,-0.3937,0.35828501,8.0,0.53232503
1974-12-16,-0.57059002,0.59700698,7.0,0.825827
1974-12-17,-0.48232999,0.69856101,7.0,0.84890199
1974-12-18,-0.36357,0.71566701,7.0,0.80272198
1974-12-19,-0.50213999,0.67306399,7.0,0.83973598
1974-12-20,-0.94752997,0.73516202,8.0,1.19928
1974-12-21,-1.2667899999999999,0.49437299,8.0,1.35984
1974-12-22,-1.49286,0.410409,8.0,1.54825
1974-12-23,-1.41895,-0.18106,1.0,1.43045
1974-12-24,-1.4376301,-0.36104,1.0,1.48227
1974-12-25,-1.35058,-0.54887998,1.0,1.45786
1974-12-26,-1.08541,-0.86048001,1.0,1.3851200000000001
1974-12-27,-0.72742999,-1.0168999,2.0,1.25029
1974-12-28,-0.49579999,-0.72926003,2.0,0.88183898
1974-12-29,-0.26330999,-0.53425997,2.0,0.59562302
1974-12-30,0.0771431997,-0.71886998,3.0,0.723001
1974-12-31,0.18778899,-1.0711401000000003,3.0,1.0874799
1975-01-01,0.349933,-1.0221699,3.0,1.08041
1975-01-02,0.40193501,-1.21842,3.0,1.28301
1975-01-03,0.54532498,-1.0697,3.0,1.20068
1975-01-04,0.240114,-1.0589401000000003,3.0,1.0858299999999999
1975-01-05,0.210399,-1.01378,3.0,1.03538
1975-01-06,0.42651001,-1.13214,3.0,1.2098200000000001
1975-01-07,0.86389297,-1.11867,3.0,1.4134098999999998
1975-01-08,1.09816,-0.67984998,4.0,1.2915698999999998
1975-01-09,1.39965,-0.18226001,4.0,1.4114701
1975-01-10,1.38129,0.0567975007,5.0,1.38245
1975-01-11,1.42846,0.182018,5.0,1.44001
1975-01-12,1.19234,0.47753599,5.0,1.28441
1975-01-13,0.704045,0.70962799,6.0,0.99962503
1975-01-14,0.49998,1.20179,6.0,1.30165
1975-01-15,0.24922401,1.41221,6.0,1.4340301000000002
1975-01-16,-0.21245,1.7004599999999999,7.0,1.7136799999999999
1975-01-17,-0.65570003,1.7255099999999999,7.0,1.8458900000000003
1975-01-18,-1.0711,1.5357299999999998,7.0,1.8723599999999998
1975-01-19,-1.5177798999999998,1.17969,8.0,1.9223299999999999
1975-01-20,-1.97859,1.23032,8.0,2.3299201000000003
1975-01-21,-2.0882001,0.85870099,8.0,2.25787
1975-01-22,-1.9653701000000001,0.66494399,8.0,2.07481
1975-01-23,-1.9603,0.47571099,8.0,2.0172
1975-01-24,-1.8009598999999998,0.42873499,8.0,1.85129
1975-01-25,-2.0430901,0.43445101,8.0,2.0887699
1975-01-26,-1.9261400000000002,0.615197,8.0,2.0220001
1975-01-27,-1.776,0.86228597,8.0,1.97426
1975-01-28,-1.8505501,1.17949,8.0,2.1944798999999997
1975-01-29,-2.0741899,0.75050199,8.0,2.2057900000000004
1975-01-30,-2.3092201,0.61277997,8.0,2.3891399
1975-01-31,-2.155,0.24450999,8.0,2.1688299
1975-02-01,-2.0206598999999996,-0.1508,1.0,2.0262799
1975-02-02,-1.78478,-0.53523999,1.0,1.8633099999999998
1975-02-03,-1.67861,-1.04601,1.0,1.9778398999999998
1975-02-04,-1.45917,-1.4988198999999998,2.0,2.0918099999999997
1975-02-05,-1.25,-1.58734,2.0,2.0204301
1975-02-06,-1.1558,-1.7317599999999997,2.0,2.0820301
1975-02-07,-0.92308998,-2.1097701,2.0,2.30288
1975-02-08,-0.30785999,-2.03526,2.0,2.0584099
1975-02-09,0.317404,-1.65631,3.0,1.6864400000000002
1975-02-10,0.79782802,-1.39782,3.0,1.60948
1975-02-11,1.06186,-0.90051001,4.0,1.39229
1975-02-12,1.3392,-0.51899999,4.0,1.43625
1975-02-13,1.30162,-0.0131091997,4.0,1.30168
1975-02-14,1.28277,0.329366,5.0,1.32438
1975-02-15,1.08165,0.866642,5.0,1.3860101
1975-02-16,0.75317901,1.02104,6.0,1.26878
1975-02-17,0.20764901,0.94213402,6.0,0.964746
1975-02-18,-0.44931,1.0300200000000002,7.0,1.12375
1975-02-19,-0.82283002,0.906021,7.0,1.2239
1975-02-20,-1.0295100000000001,0.52389401,8.0,1.15514
1975-02-21,-1.16531,0.38895699,8.0,1.22851
1975-02-22,-1.1001,-0.12433,1.0,1.1071
1975-02-23,-1.38481,-0.0417277999,1.0,1.38544
1975-02-24,-1.5131700000000001,-0.0665443018,1.0,1.51463
1975-02-25,-1.35691,-0.28832999,1.0,1.38721
1975-02-26,-0.87691998,-0.59785002,1.0,1.0613299999999999
1975-02-27,-0.70519,-0.99058002,2.0,1.21595
1975-02-28,-0.54053998,-1.1344301,2.0,1.2566298999999999
1975-03-01,-0.35677001,-1.2005398999999999,2.0,1.25243
1975-03-02,-0.0755003989,-1.199,2.0,1.20137
1975-03-03,-0.0670491979,-1.29046,2.0,1.2922
1975-03-04,-0.43504,-1.425,2.0,1.48993
1975-03-05,-0.44707,-1.37059,2.0,1.44166
1975-03-06,-0.056374199699999995,-1.4934100000000001,2.0,1.49447
1975-03-07,0.34938201,-1.5754299999999999,3.0,1.61371
1975-03-08,0.22672901,-1.60545,3.0,1.6213799999999998
1975-03-09,0.287541,-1.3467200000000001,3.0,1.3770799999999999
1975-03-10,0.42356899,-1.1422,3.0,1.21821
1975-03-11,0.41606101,-1.33121,3.0,1.3947200000000002
1975-03-12,0.45040801,-1.49685,3.0,1.56314
1975-03-13,0.426135,-1.56566,3.0,1.6226200000000002
1975-03-14,0.61128998,-1.68682,3.0,1.79417
1975-03-15,0.96258801,-1.93252,3.0,2.1589799
1975-03-16,1.0669301000000002,-2.08757,3.0,2.34442
1975-03-17,1.28534,-1.7471900000000002,3.0,2.16905
1975-03-18,1.1344301,-1.29023,3.0,1.71803
1975-03-19,1.07235,-0.95157999,4.0,1.4336801000000001
1975-03-20,1.4071,-0.68189001,4.0,1.56362
1975-03-21,1.5728101,-0.71108001,4.0,1.7260799
1975-03-22,1.5787898999999999,-0.33386001,4.0,1.6137
1975-03-23,1.49852,0.31308901,5.0,1.53088
1975-03-24,1.42146,0.662099,5.0,1.56809
1975-03-25,1.32772,0.93325299,5.0,1.6229
1975-03-26,0.91228598,0.95528197,6.0,1.32092
1975-03-27,0.19299001,0.738469,6.0,0.76327097
1975-03-28,-0.25271001,0.776411,7.0,0.81650299
1975-03-29,-0.33397999,1.02918,7.0,1.0820100000000001
1975-03-30,-0.46474999,1.25758,7.0,1.34071
1975-03-31,-0.70596999,1.5289700000000002,7.0,1.68409
1975-04-01,-0.81059003,1.5536799,7.0,1.7524199
1975-04-02,-0.85487998,1.1937701,7.0,1.4683
1975-04-03,-1.0080301,0.85826802,8.0,1.32392
1975-04-04,-1.36239,0.85376298,8.0,1.6078
1975-04-05,-1.3323801000000002,0.678155,8.0,1.4950401000000002
1975-04-06,-1.21341,0.36733899,8.0,1.26779
1975-04-07,-1.2643501,-0.0671676993,1.0,1.26613
1975-04-08,-1.09815,-0.48627001,1.0,1.20099
1975-04-09,-0.84250998,-1.18366,2.0,1.45289
1975-04-10,-0.66240001,-1.4598401,2.0,1.60309
1975-04-11,-0.65794998,-1.5472701000000002,2.0,1.68135
1975-04-12,-0.58406001,-2.0250399,2.0,2.1075798999999997
1975-04-13,-0.31641001,-2.3662701,2.0,2.3873301
1975-04-14,-0.033924199599999996,-2.69172,2.0,2.6919301
1975-04-15,0.27016899,-2.8252299,3.0,2.83811
1975-04-16,0.67006302,-2.47312,3.0,2.56229
1975-04-17,1.33311,-2.1544098999999997,3.0,2.5335099999999997
1975-04-18,1.88192,-1.6579400000000002,4.0,2.50807
1975-04-19,2.0578001,-1.1721801,4.0,2.3682401
1975-04-20,2.17908,-0.73154998,4.0,2.2986
1975-04-21,2.2236599999999997,-0.20938,4.0,2.2335
1975-04-22,2.24403,0.30976799,5.0,2.26531
1975-04-23,1.88205,0.88283801,5.0,2.07883
1975-04-24,1.54311,1.04672,5.0,1.8646200000000002
1975-04-25,1.10077,0.83877403,5.0,1.38392
1975-04-26,0.46127799,0.861274,6.0,0.97702098
1975-04-27,-0.0506617017,0.92472798,7.0,0.92611498
1975-04-28,-0.31604999,0.838462,7.0,0.89604902
1975-04-29,-0.49182999,0.503842,7.0,0.70409697
1975-04-30,-0.44264001,0.177417,8.0,0.47687301
1975-05-01,-0.51411003,-0.0914644003,1.0,0.52218503
1975-05-02,-0.44068,-0.4298,1.0,0.61557102
1975-05-03,-0.50384003,-0.63936001,2.0,0.81402397
1975-05-04,-0.27851,-0.85404998,2.0,0.89831799
1975-05-05,-0.34733,-0.96214002,2.0,1.02291
1975-05-06,-0.38306999,-1.1084,2.0,1.1727299999999998
1975-05-07,-0.14167,-1.0682200000000002,2.0,1.0775700000000001
1975-05-08,-0.06280709799999999,-0.58036,2.0,0.58375001
1975-05-09,-0.19451,-0.48482001,2.0,0.52238601
1975-05-10,-0.0220235009,-0.36340001,2.0,0.36407
1975-05-11,-0.0819438994,-0.38753,2.0,0.396101
1975-05-12,-0.14179,-0.50716001,2.0,0.52660602
1975-05-13,-0.0300370995,-0.42515999,2.0,0.42621601
1975-05-14,0.0825615004,-0.14576,3.0,0.16751499
1975-05-15,0.24927001,-0.2746,3.0,0.37086701
1975-05-16,0.29898801,-0.30814999,3.0,0.42936301
1975-05-17,0.025521000800000002,-0.12373,3.0,0.12633701
1975-05-18,-0.0788851976,-0.0764074996,1.0,0.109823
1975-05-19,-0.22872999,-0.10125,1.0,0.250139
1975-05-20,-0.54890001,-0.37039,1.0,0.66217798
1975-05-21,-0.79933,-0.37832001,1.0,0.884332
1975-05-22,-0.74673003,-0.48262,1.0,0.88911802
1975-05-23,-0.60698998,-0.69967002,2.0,0.92626798
1975-05-24,-0.55742002,-1.0550801,2.0,1.19328
1975-05-25,-0.66338003,-1.1690201,2.0,1.3441299999999998
1975-05-26,-0.52266997,-1.00327,2.0,1.13125
1975-05-27,-0.33289,-0.51683003,2.0,0.61475903
1975-05-28,-0.41749999,-0.41312999,1.0,0.587354
1975-05-29,-0.52021998,-0.20582999,1.0,0.559457
1975-05-30,-0.51056999,0.0740977004,8.0,0.51591998
1975-05-31,-0.67028999,0.100024,8.0,0.67770702
1975-06-01,-0.80637997,0.00893750042,8.0,0.80642998
1975-06-02,-1.19013,-0.29730999,1.0,1.2266999
1975-06-03,-1.1165200000000002,-0.79881001,1.0,1.3728499
1975-06-04,-0.73707998,-1.1811399,2.0,1.39226
1975-06-05,-0.18460999,-1.2343600000000001,2.0,1.24809
1975-06-06,0.0529439002,-1.00591,3.0,1.0073
1975-06-07,0.261154,-0.88129997,3.0,0.91917503
1975-06-08,0.307477,-0.60602999,3.0,0.67956603
1975-06-09,0.56679201,-0.6749,3.0,0.88132697
1975-06-10,0.69480902,-0.42120001,4.0,0.81251001
1975-06-11,0.68821299,-0.19068,4.0,0.71414101
1975-06-12,0.48801801,-0.0318777002,4.0,0.48905799
1975-06-13,0.42914101,-0.0746517032,4.0,0.43558601
1975-06-14,0.61851501,-0.0133726001,4.0,0.61865902
1975-06-15,0.798733,-0.007932930250000001,4.0,0.79877198
1975-06-16,1.00658,-0.14038,4.0,1.01633
1975-06-17,1.2826899999999999,-0.0936779007,4.0,1.28611
1975-06-18,1.7459900000000002,-0.0733306035,4.0,1.74752
1975-06-19,2.1299200000000003,0.28983599,5.0,2.14955
1975-06-20,2.0276899,0.68429101,5.0,2.1400398999999997
1975-06-21,1.8516700000000001,0.82911599,5.0,2.02882
1975-06-22,1.40116,1.24376,5.0,1.8735501
1975-06-23,1.4060301000000002,1.57154,6.0,2.1087101
1975-06-24,1.7561099999999998,1.8392099999999998,6.0,2.5429499
1975-06-25,1.5475700000000001,1.46718,5.0,2.1325098999999996
1975-06-26,0.935049,1.3614399,6.0,1.65162
1975-06-27,0.09250749650000001,1.4797200000000001,6.0,1.48261
1975-06-28,-0.63529003,1.6877199,7.0,1.8033298999999998
1975-06-29,-1.0927200000000001,1.7400200000000001,7.0,2.0546801
1975-06-30,-1.5203201000000002,1.5635999,7.0,2.1808801
1975-07-01,-2.0174501,1.3320301,8.0,2.4175301
1975-07-02,-2.1535499,1.22666,8.0,2.4784
1975-07-03,-1.99859,1.04255,8.0,2.2541699
1975-07-04,-1.84791,0.87839299,8.0,2.0460601
1975-07-05,-1.9538900000000001,0.647205,8.0,2.05829
1975-07-06,-2.08283,0.33127001,8.0,2.10901
1975-07-07,-2.0064599999999997,0.102029,8.0,2.0090499
1975-07-08,-1.73432,-0.35984999,1.0,1.7712599999999998
1975-07-09,-1.53166,-0.67561001,1.0,1.67405
1975-07-10,-1.38563,-0.78382999,1.0,1.59197
1975-07-11,-1.25065,-0.77647001,1.0,1.4720799999999998
1975-07-12,-0.78517997,-1.02601,2.0,1.29198
1975-07-13,-0.65886998,-0.99229997,2.0,1.19113
1975-07-14,-0.62594002,-1.1309799999999999,2.0,1.29263
1975-07-15,-0.43362999,-1.00096,2.0,1.09085
1975-07-16,-0.37011001,-1.0563799999999999,2.0,1.1193399
1975-07-17,-0.39247999,-1.22082,2.0,1.28236
1975-07-18,-0.41145,-1.1644598999999998,2.0,1.23502
1975-07-19,-0.69316,-1.3063999,2.0,1.4789
1975-07-20,-0.76493001,-1.45733,2.0,1.64588
1975-07-21,-0.92690003,-1.6198,2.0,1.86625
1975-07-22,-1.13311,-1.83645,2.0,2.1578901000000004
1975-07-23,-0.78798997,-1.9253200000000001,2.0,2.0803298999999997
1975-07-24,-0.48097,-2.0299699,2.0,2.08617
1975-07-25,-0.29714999,-1.9534900000000002,2.0,1.97596
1975-07-26,0.238271,-1.5999398999999999,3.0,1.6175801
1975-07-27,0.76883799,-1.04778,3.0,1.29959
1975-07-28,1.34141,-0.6081,4.0,1.47281
1975-07-29,1.4621,0.00749323983,5.0,1.4621201000000001
1975-07-30,1.2004,0.61517,5.0,1.34885
1975-07-31,1.28146,0.84662902,5.0,1.53588
1975-08-01,1.1878600000000001,0.85501301,5.0,1.4635799999999999
1975-08-02,1.20161,0.95252699,5.0,1.53336
1975-08-03,1.31287,1.06884,5.0,1.69295
1975-08-04,1.32197,0.883582,5.0,1.59007
1975-08-05,1.1147200000000002,0.57337201,5.0,1.2535399999999999
1975-08-06,0.94682002,0.59270698,5.0,1.11704
1975-08-07,1.0578901,0.603652,5.0,1.2180001
1975-08-08,1.18582,0.46408001,5.0,1.2733999
1975-08-09,1.28302,0.16100501,5.0,1.29309
1975-08-10,1.1214401000000003,0.24779999,5.0,1.14849
1975-08-11,1.19119,0.218953,5.0,1.2111399999999999
1975-08-12,1.2165700000000002,0.209135,5.0,1.23441
1975-08-13,1.1927,0.0753062963,5.0,1.19507
1975-08-14,1.16442,-0.0439748988,4.0,1.1652499
1975-08-15,1.0658100000000001,-0.0517031997,4.0,1.0670600000000001
1975-08-16,1.04685,-0.11103,4.0,1.05272
1975-08-17,0.98735303,-0.18522,4.0,1.00458
1975-08-18,0.70672101,-0.07255530360000001,4.0,0.71043599
1975-08-19,0.47037899,-0.08849900220000001,4.0,0.478632
1975-08-20,0.42615101,0.0804520994,5.0,0.43367901
1975-08-21,0.293791,0.335976,6.0,0.44631001
1975-08-22,0.13897701,0.21947999,6.0,0.259781
1975-08-23,-0.24641,0.0398255996,8.0,0.249605
1975-08-24,-0.54826999,-0.15681,1.0,0.57025301
1975-08-25,-0.6857,-0.60284001,1.0,0.91301799
1975-08-26,-0.78421998,-0.80154997,2.0,1.1213799999999998
1975-08-27,-0.8204,-1.06541,2.0,1.3446799999999999
1975-08-28,-0.69913,-1.3303200000000002,2.0,1.5028501
1975-08-29,-0.44659999,-1.4794199,2.0,1.54536
1975-08-30,-0.11191,-1.42906,2.0,1.43344
1975-08-31,-0.0382653996,-1.3076299,2.0,1.30819
1975-09-01,0.15729401,-1.1475198999999998,3.0,1.15825
1975-09-02,0.31295201,-1.0338399,3.0,1.08017
1975-09-03,0.39542401,-0.87352997,3.0,0.95886397
1975-09-04,0.53515702,-0.66074002,3.0,0.85027802
1975-09-05,0.41101101,-0.67483997,3.0,0.79015303
1975-09-06,0.249047,-0.53849,3.0,0.59328997
1975-09-07,0.0648379028,-0.42954999,3.0,0.43441501
1975-09-08,-0.1191,-0.35363999,2.0,0.37315401
1975-09-09,-0.22301,-0.31935999,2.0,0.38951999
